Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Puerto Rico,PRI,2006,YR2006,100,..,0.569206718242675,0.569206676640824,142,24947,0.178640384422213
Puerto Rico,PRI,2007,YR2007,100,..,0.665692482545868,0.66569245470491,164,24636,0.192605110540914
Puerto Rico,PRI,2008,YR2008,100,..,0.674828048622226,0.674828024102332,156,23117,0.214153321024653
Puerto Rico,PRI,2009,YR2009,100,..,0.733664665763033,0.733664639089507,170.5,23239.5,0.206430759590611
Puerto Rico,PRI,2010,YR2010,100,..,0.573634108250033,0.573634039385937,134.8,23499.3,0.214270627765374
Puerto Rico,PRI,2011,YR2011,100,..,0.673052147102988,0.673052167838715,151.5,22509.4,0.213593375136378
Puerto Rico,PRI,2012,YR2012,100,..,0.69864742213269,0.698647346921574,157.8,22586.5,0.394165219747611
Puerto Rico,PRI,2013,YR2013,100,..,1.39324420971557,1.39324413664838,303.9,21812.4,0.457345506097286
Puerto Rico,PRI,2014,YR2014,100,..,1.62786988299978,1.62786914395754,347,21316.2,0.490594393138833
Puerto Rico,PRI,2015,YR2015,100,..,1.83744647870018,1.83744638261367,388.8,21159.8,0.407346611868392
Puerto Rico,PRI,2016,YR2016,100,..,..,..,..,..,..
Qatar,QAT,2000,YR2000,100,92.1,0,0,0,9134,7.04130933909399
Qatar,QAT,2001,YR2001,100,93.26,0,0,0,9951,7.48918582053498
Qatar,QAT,2002,YR2002,100,94.26,0,0,0,10940,7.90388306473269
Qatar,QAT,2003,YR2003,100,95.02,0,0,0,12012,7.88917581458146
Qatar,QAT,2004,YR2004,100,95.62,0,0,0,13233,7.8029816049081
Qatar,QAT,2005,YR2005,100,96.17,0,0,0,14396,7.2594045476106
Qatar,QAT,2006,YR2006,100,96.59,0,0,0,17080,6.76387976665462
Qatar,QAT,2007,YR2007,100,96.94,0,0,0,19462,6.47760863056332
Qatar,QAT,2008,YR2008,100,97.23,0,0,0,21616,5.6567500049592
Qatar,QAT,2009,YR2009,100,97.46,0,0,0,24158,5.38326147076975
Qatar,QAT,2010,YR2010,100,97.71,0,0,0,28144,5.13431410114239
Qatar,QAT,2011,YR2011,100,97.96,0,0,0,30730,5.12677428127567
Qatar,QAT,2012,YR2012,100,98.07,0,0,0,34787,5.950003527827
Qatar,QAT,2013,YR2013,100,98.25,0,0,0,34668,6.02601909311136
Qatar,QAT,2014,YR2014,100,98.32,0,0,0,38692,6.47597823364531
Qatar,QAT,2015,YR2015,100,98.44,0,0,0,41499,6.40292553912267
Qatar,QAT,2016,YR2016,100,98.49,..,..,..,..,..
Reunion,REU,2000,YR2000,..,..,31.8543799772469,8.73587840488877,560,1758,..
Reunion,REU,2001,YR2001,..,..,26.7094017094017,7.92891968312305,500,1872,..
Reunion,REU,2002,YR2002,..,..,30.5870236869207,9.07126449454914,594,1942,..
Reunion,REU,2003,YR2003,..,..,30.3176130895091,9.81080395497537,630,2078,..
Reunion,REU,2004,YR2004,..,..,26.3256815444692,8.95668276029274,577.08,2192.08,..
Reunion,REU,2005,YR2005,..,..,22.5011008366358,8.57278848942811,511,2271,..
Reunion,REU,2006,YR2006,..,..,24.5889165997379,9.17069972575619,581.7,2365.7,..
Reunion,REU,2007,YR2007,..,..,27.3295962304005,16.4202321640774,672.8,2461.8,..
Reunion,REU,2008,YR2008,..,..,25.8355916892502,16.4896628644414,657.8,2546.1,..
Reunion,REU,2009,YR2009,..,..,21.621724849133,15.3565867603953,566.1,2618.2,..
Reunion,REU,2010,YR2010,..,..,23.5043526578996,16.4507283812662,634.5,2699.5,..
Reunion,REU,2011,YR2011,..,..,20.186188588676,14.7510514964359,555.1,2749.9,..
Reunion,REU,2012,YR2012,..,..,24.7954464603344,16.9017279830919,697,2811,..
Reunion,REU,2013,YR2013,..,..,28.3038316627568,18.0076609701549,796.3,2813.4,..
Reunion,REU,2014,YR2014,..,..,23.7076960767158,16.7858353233688,677.4,2857.3,..
Reunion,REU,2015,YR2015,..,..,26.1586884338683,17.4854288894571,756.3,2891.2,..
Reunion,REU,2016,YR2016,..,..,..,..,..,..,..
Romania,ROU,2000,YR2000,100,64.5,28.4553471714099,16.367186891756,14778,51934,6.5936446577549
Romania,ROU,2001,YR2001,100,66.78,27.7039319793562,13.3946052030522,14923,53866,6.34686906499755
Romania,ROU,2002,YR2002,100,68.69,29.3212752352243,14.4093088441652,16049,54735,6.25003793070989
Romania,ROU,2003,YR2003,100,70.71,24.0515052593399,15.6714117711499,13262,55140,6.13875183742252
Romania,ROU,2004,YR2004,100,72.63,29.2341457370927,17.2753212396401,16517,56499,5.54444347764881
Romania,ROU,2005,YR2005,100,74.2,34.0211738171781,18.5101699650485,20213,59413,5.30976388622827
Romania,ROU,2006,YR2006,100,75.88,29.283697784583,17.4105082489028,18360,62697,5.08516169459381
Romania,ROU,2007,YR2007,100,77.33,25.949767321194,18.1794263238613,16004,61673,4.73741391832696
Romania,ROU,2008,YR2008,100,78.59,26.5164111090584,20.3889961714965,17224,64956,4.35185486507805
Romania,ROU,2009,YR2009,100,79.71,26.9357995185397,22.1822696766077,15553,57741,4.12285563870678
Romania,ROU,2010,YR2010,100,80.96,33.4878503439516,24.0957070447707,20300,60619,4.17379506117866
Romania,ROU,2011,YR2011,100,82.04,26.3149405635575,21.1127362058663,16315,61999,4.22159786780123
Romania,ROU,2012,YR2012,100,83.01,25.3955830809542,21.5509591718079,14926,58774,4.09292984955902
Romania,ROU,2013,YR2013,100,83.73,34.4215525488588,23.0902321977293,20149,58536,3.60910683099205
Romania,ROU,2014,YR2014,100,84.6,41.6060857028926,24.3318800956785,27128,65202,3.483
Romania,ROU,2015,YR2015,100,85.33,39.7469736961864,23.6977940316245,26202,65922,3.52
Romania,ROU,2016,YR2016,100,85.88,..,..,..,..,..
Russian Federation,RUS,2000,YR2000,100,92.69,18.729605644473,3.49718909814249,164159,876468,12.5873094744432
Russian Federation,RUS,2001,YR2001,100,93.36,19.5670238257211,3.62160424806513,174016,889333,12.1077274345954
Russian Federation,RUS,2002,YR2002,100,94.07,18.2608578316721,3.45928872336999,162396,889312,11.5058278262072
Russian Federation,RUS,2003,YR2003,100,94.57,17.0766945778758,3.28009863840107,156137,914328,11.1058478883372
Russian Federation,RUS,2004,YR2004,100,95.03,18.9562374651174,3.55439140737678,176275,929905,10.3955256087956
Russian Federation,RUS,2005,YR2005,100,95.5,18.2025297558032,3.61502460537164,173135,951159,9.8375121772105
Russian Federation,RUS,2006,YR2006,100,95.96,17.4938246140069,3.48389985326339,173865,993865,9.36060693026322
Russian Federation,RUS,2007,YR2007,100,96.28,17.5206409321501,3.66924015170896,177554,1013399,8.6491545212918
Russian Federation,RUS,2008,YR2008,100,96.64,15.9141050296072,3.30773838077743,165257,1038431,8.41184244229129
Russian Federation,RUS,2009,YR2009,100,96.93,17.6440464827356,3.59962303289662,174684,990045,8.57595045414015
Russian Federation,RUS,2010,YR2010,100,97.22,16.1205888143799,3.34274839695926,167028,1036116,8.73141343364703
Russian Federation,RUS,2011,YR2011,100,97.42,15.8030239287522,3.22779553551528,166406,1053001,8.78151747749434
Russian Federation,RUS,2012,YR2012,100,97.62,15.5637311058596,3.35404111566791,166425,1069313,8.6952514655636
Russian Federation,RUS,2013,YR2013,100,97.81,17.1746302202462,3.74450411353368,181637,1057589,8.45653708174425
Russian Federation,RUS,2014,YR2014,100,98.03,16.5682511980707,3.42242694642671,176010,1062333,8.3456060235021
Russian Federation,RUS,2015,YR2015,100,98.15,15.8557951545716,3.30422835092973,168963,1065623,8.4132177513638
Russian Federation,RUS,2016,YR2016,100,98.25,..,..,..,..,..
Rwanda,RWA,2000,YR2000,6.2,0.290000000000001,96.4601769911504,86.6785245581281,109,113,8.37056837509515
Rwanda,RWA,2001,YR2001,5.85776567459106,0.309999999999999,97.7978989934508,86.8757627735523,89,91.004,7.71060545803674
Rwanda,RWA,2002,YR2002,6.74377536773682,0.319999999999998,98,87.1082026675283,98,100,6.78817054310323
Rwanda,RWA,2003,YR2003,7.62350177764893,0.339999999999996,98.3277591973244,87.2876198960335,117.6,119.6,6.67619871894073
Rwanda,RWA,2004,YR2004,8.50300693511963,0.349999999999995,58.6638830897704,87.5421366193574,84.3,143.7,6.23760534770131
Rwanda,RWA,2005,YR2005,4.8,0.370000000000004,55.7724957555178,89.2446121757129,65.7,117.8,7.69074149187237
Rwanda,RWA,2006,YR2006,10.285608291626,0.409999999999999,22.4956063268893,90.5858527254493,38.4,170.7,7.23875024843976
Rwanda,RWA,2007,YR2007,11.2008304595947,0.429999999999997,25.7042679240721,90.3098879135669,42.52,165.42,6.9823836507691
Rwanda,RWA,2008,YR2008,6,0.439999999999996,37.2236503856041,90.6305031272287,72.4,194.5,6.51035813753078
Rwanda,RWA,2009,YR2009,13.0973424911499,0.439999999999996,39.975845410628,90.5419268269666,99.3,248.4,6.34263292767028
Rwanda,RWA,2010,YR2010,9.7,0.470000000000004,39.9501956599075,90.6555290837025,112.3,281.1,6.14284626116115
Rwanda,RWA,2011,YR2011,10.8,0.480000000000003,43.2995658465991,89.6448125883995,149.6,345.5,5.93616146147797
Rwanda,RWA,2012,YR2012,16.0697765350342,0.509999999999999,46.2609093916185,88.7852909566571,181.81,393.01,5.69138247683543
Rwanda,RWA,2013,YR2013,15.2,0.519999999999998,35.8812993174227,88.474248475437,148.24,413.14,5.63237299907089
Rwanda,RWA,2014,YR2014,19.8,0.539999999999996,44.0581475957398,88.1813037678132,209.73,476.03,5.3376393505513
Rwanda,RWA,2015,YR2015,22.8,0.560000000000005,56.8878281622912,86.6553742907747,297.95,523.75,4.88485541750085
Rwanda,RWA,2016,YR2016,29.37,0.570000000000004,..,..,..,..,..
Saint Pierre et Miquelon,SPM,2000,YR2000,..,..,1.86915887850467,0.560170142464813,0.8,42.8,..
Saint Pierre et Miquelon,SPM,2001,YR2001,..,..,1.86915887850467,0.560170142464813,0.8,42.8,..
Saint Pierre et Miquelon,SPM,2002,YR2002,..,..,1.86915887850467,0.512854757601949,0.8,42.8,..
Saint Pierre et Miquelon,SPM,2003,YR2003,..,..,1.86915887850467,0.437781448070023,0.8,42.8,..
Saint Pierre et Miquelon,SPM,2004,YR2004,..,..,1.87793427230047,0.47218488763435,0.8,42.6,..
Saint Pierre et Miquelon,SPM,2005,YR2005,..,..,1.88679245283019,1.34727166438216,0.8,42.4,..
Saint Pierre et Miquelon,SPM,2006,YR2006,..,..,1.92307692307692,1.35289076398105,0.8,41.6,..
Saint Pierre et Miquelon,SPM,2007,YR2007,..,..,1.77383592017738,1.2569672405061,0.8,45.1,..
Saint Pierre et Miquelon,SPM,2008,YR2008,..,..,1.91226096737908,1.32006880175257,0.85,44.45,..
Saint Pierre et Miquelon,SPM,2009,YR2009,..,..,1.80360721442886,1.31003499259065,0.81,44.91,..
Saint Pierre et Miquelon,SPM,2010,YR2010,..,..,2.31532524807056,1.34409270024347,1.05,45.35,..
Saint Pierre et Miquelon,SPM,2011,YR2011,..,..,2.49834180853416,1.37474962716657,1.13,45.23,..
Saint Pierre et Miquelon,SPM,2012,YR2012,..,..,2.00138026224983,1.25016546385554,0.87,43.47,..
Saint Pierre et Miquelon,SPM,2013,YR2013,..,..,1.87096774193548,1.22730867566314,0.87,46.5,..
Saint Pierre et Miquelon,SPM,2014,YR2014,..,..,1.80124223602485,1.13868177971273,0.87,48.3,..
Saint Pierre et Miquelon,SPM,2015,YR2015,..,..,1.75864160097028,1.1233089810908,0.87,49.47,..
Saint Pierre et Miquelon,SPM,2016,YR2016,..,..,..,..,..,..,..
Samoa,WSM,2000,YR2000,87.6106872558594,20.24,49.5708154506438,45.3723136280869,46.2,93.2,4.43643893211677
Samoa,WSM,2001,YR2001,88.4971084594727,21.06,44.4949954504095,44.0678552846843,48.9,109.9,4.29873465228162
Samoa,WSM,2002,YR2002,89.3711776733398,21.68,50.0393391030685,44.9503386116423,63.6,127.1,4.24710329200477
Samoa,WSM,2003,YR2003,90.2389602661133,22.94,47.8260869565217,44.5792131131526,55,115,4.15992249280552
Samoa,WSM,2004,YR2004,91.1065292358398,23.79,47.3484848484849,44.6207948605661,50,105.6,3.99807863176685
Samoa,WSM,2005,YR2005,91.9799346923828,24.64,46.1538461538462,45.1256906375531,51,110.5,3.95699515531952
Samoa,WSM,2006,YR2006,96.3717297274598,25.49,45.2586206896552,45.0352619677035,52.5,116,4.06062173596923
Samoa,WSM,2007,YR2007,93.7685317993164,26.18,45.0381679389313,45.9351687313068,59,131,4.05010232285674
Samoa,WSM,2008,YR2008,94.6943283081055,26.97,40.6639004149378,45.9722218492199,49,120.5,4.14947661222628
Samoa,WSM,2009,YR2009,97.9,27.91,34.3085106382979,45.6883037108353,38.7,112.8,4.45368720144536
Samoa,WSM,2010,YR2010,96.6060104370117,28.79,41.0499139414802,46.754669915623,47.7,116.2,4.53063995269954
Samoa,WSM,2011,YR2011,96.6685746994849,29.3,32.2935779816514,39.8196369326062,35.2,109,4.04253666546484
Samoa,WSM,2012,YR2012,98.5047073364258,29.77,32.7985739750446,40.1209274407978,36.8,112.2,4.05746470667085
Samoa,WSM,2013,YR2013,99.2556457519531,30.56,36.4738882930451,42.2537150838344,44.21,121.21,4.31066078593391
Samoa,WSM,2014,YR2014,97.9,31.56,33.7952270977675,42.3350774376652,43.9,129.9,4.25901011392608
Samoa,WSM,2015,YR2015,99.9382781982422,31.53,30.3504847129008,34.3248944081542,40.7,134.1,5.21262193410861
Samoa,WSM,2016,YR2016,100,32.29,..,..,..,..,..
San Marino,SMR,2000,YR2000,100,100,0,..,0,..,..
San Marino,SMR,2001,YR2001,100,100,0,..,0,..,..
San Marino,SMR,2002,YR2002,100,100,0,..,0,..,..
San Marino,SMR,2003,YR2003,100,100,0,..,0,..,..
San Marino,SMR,2004,YR2004,100,100,0,..,0,..,..
San Marino,SMR,2005,YR2005,100,100,0,..,0,..,..
San Marino,SMR,2006,YR2006,100,100,0,..,0,..,..
San Marino,SMR,2007,YR2007,100,100,0,..,0,..,..
San Marino,SMR,2008,YR2008,100,100,0,..,0,..,..
San Marino,SMR,2009,YR2009,100,100,0,..,0,..,..
San Marino,SMR,2010,YR2010,100,100,0,..,0,..,..
San Marino,SMR,2011,YR2011,100,100,0,..,0,..,..
San Marino,SMR,2012,YR2012,100,100,0,..,0,..,..
San Marino,SMR,2013,YR2013,100,100,0,..,0,..,..
San Marino,SMR,2014,YR2014,100,100,0,..,0,..,..
San Marino,SMR,2015,YR2015,100,100,0,..,0,..,..
San Marino,SMR,2016,YR2016,100,100,..,..,..,..,..
Sao Tome and Principe,STP,2000,YR2000,52.9,17.66,26.0536398467433,54.7289574237091,6.8,26.1,5.77187912013792
Sao Tome and Principe,STP,2001,YR2001,52.5328216552734,18.54,18.1818181818182,55.4678746043601,4.8,26.4,5.56943676190762
Sao Tome and Principe,STP,2002,YR2002,53.3268165588379,19.08,19.3650793650794,55.3372334527641,6.1,31.5,5.70655739997362
Sao Tome and Principe,STP,2003,YR2003,54.1145286560059,20.03,22.8985507246377,51.80761029085,7.9,34.5,5.75773963328891
Sao Tome and Principe,STP,2004,YR2004,54.9020156860352,20.47,16.6219839142091,48.9220445022799,6.2,37.3,5.91049039496041
Sao Tome and Principe,STP,2005,YR2005,55.6953468322754,21.26,10.1449275362319,47.9429132049717,4.2,41.4,5.72773369060737
Sao Tome and Principe,STP,2006,YR2006,56.5005874633789,21.68,18.6046511627907,47.3289245404209,8,43,5.37778046142941
Sao Tome and Principe,STP,2007,YR2007,57.3237915039063,21.84,22.2222222222222,47.6862927437761,10,45,5.23933480129783
Sao Tome and Principe,STP,2008,YR2008,58.1695175170898,22.18,16.8421052631579,46.0375586173819,8,47.5,5.07003300017171
Sao Tome and Principe,STP,2009,YR2009,56.9,21.81,13.4615384615385,45.4083895936281,7,52,5.04271491695232
Sao Tome and Principe,STP,2010,YR2010,59.9210472106934,21.53,8.39160839160839,43.7595495481625,4.8,57.2,5.08385706628018
Sao Tome and Principe,STP,2011,YR2011,60.8208427429199,21.1,8.92857142857143,43.1196153567265,6,67.2,4.97382476679434
Sao Tome and Principe,STP,2012,YR2012,57.9,20.5,8.32249674902471,41.2460612323825,6.4,76.9,4.99705497466303
Sao Tome and Principe,STP,2013,YR2013,62.6534805297852,19.61,8.33333333333333,41.3950242977474,5.9,70.8,4.8131909212582
Sao Tome and Principe,STP,2014,YR2014,68.6,18.8,10.4477611940298,41.8094376905841,7,67,4.60686976488286
Sao Tome and Principe,STP,2015,YR2015,64.5101470947266,17.88,10.4734576757532,41.0559989770475,7.3,69.7,4.66317406649038
Sao Tome and Principe,STP,2016,YR2016,65.4404830932617,16.81,..,..,..,..,..
Saudi Arabia,SAU,2000,YR2000,..,94.87,0,0.00911777728926887,0,126191,5.41905365605458
Saudi Arabia,SAU,2001,YR2001,..,95.06,0,0.0104607694321226,0,133673,5.53231476729537
Saudi Arabia,SAU,2002,YR2002,..,95.22,0,0.00955045188987996,0,141736,6.11942310405335
Saudi Arabia,SAU,2003,YR2003,..,95.43,0,0.00914147734067875,0,153000,5.75164845572464
Saudi Arabia,SAU,2004,YR2004,100,95.55,0,0.00872105892492685,0,159875,5.60250654732522
Saudi Arabia,SAU,2005,YR2005,100,95.54,0,0.00830727386042072,0,176124,5.34321706246216
Saudi Arabia,SAU,2006,YR2006,100,95.72,0,0.0087574583669278,0,181434,5.60805128237851
Saudi Arabia,SAU,2007,YR2007,100,95.85,0,0.0079853716010661,0,190535,5.46733383992985
Saudi Arabia,SAU,2008,YR2008,100,95.88,0,0.00725628430081948,0,204200,5.62522318887321
Saudi Arabia,SAU,2009,YR2009,100,95.91,0,0.00704921459704318,0,217082,5.88069919528412
Saudi Arabia,SAU,2010,YR2010,100,96.02,0,0.00625490772240625,0,240067,6.24822656517201
Saudi Arabia,SAU,2011,YR2011,100,96.06,0,0.00684122197560053,0,250077,5.45665361338695
Saudi Arabia,SAU,2012,YR2012,100,96.05,0.000368080094228504,0.00645540711733768,1,271680,5.82395414672869
Saudi Arabia,SAU,2013,YR2013,100,96.02,0.000352091600150695,0.00637447808445955,1,284017,5.44125312141681
Saudi Arabia,SAU,2014,YR2014,100,95.99,0.000320712237737568,0.00600874219762672,1,311806,5.80979256863997
Saudi Arabia,SAU,2015,YR2015,100,95.99,0.000295564172893219,0.00597654216323794,1,338336,5.7986521826045
Saudi Arabia,SAU,2016,YR2016,100,95.96,..,..,..,..,..
Senegal,SEN,2000,YR2000,62.2570630965705,31.76,3.30423940149626,47.515245548353,53,1604,5.29197211038152
Senegal,SEN,2001,YR2001,41.4305763244629,31.54,3.276955602537,45.8278848446643,62,1892,5.46931775432753
Senegal,SEN,2002,YR2002,36.8,31.82,12.9158512720157,44.4838943513731,264,2044,5.51775726238941
Senegal,SEN,2003,YR2003,44.1986808776855,31.74,18.342644320298,44.7177001978836,394,2148,5.02500326872557
Senegal,SEN,2004,YR2004,36.8,31.8,14.9293286219081,40.7981221958656,338,2264,5.07916967138597
Senegal,SEN,2005,YR2005,47.1,31.96,12.6572327044025,41.22865403155,322,2544,4.9061381021133
Senegal,SEN,2006,YR2006,49.9,32.19,11.8491184911849,44.2047834073397,289,2439,4.80046831767487
Senegal,SEN,2007,YR2007,49.7807388305664,31.85,8.32078313253012,40.6306051524891,221,2656,4.90796032815805
Senegal,SEN,2008,YR2008,51.2196617126465,31.81,9.77713874910137,40.4667628042233,272,2782,4.94131840019323
Senegal,SEN,2009,YR2009,53.5,31.81,10.2169349195241,51.9585671406511,292,2858,5.78605516926597
Senegal,SEN,2010,YR2010,54.1575889587402,31.94,10.7282184655397,50.2604668379306,330,3076,5.66028067982968
Senegal,SEN,2011,YR2011,56.5,32.01,10.6950174547763,48.6553646989562,337,3151,5.88999398875465
Senegal,SEN,2012,YR2012,57.1555976867676,31.65,9.82608695652174,50.369745509563,339,3450,5.59665678870864
Senegal,SEN,2013,YR2013,57,31.64,10.4184217916316,43.5938292712968,371,3561,4.98734553924782
Senegal,SEN,2014,YR2014,61,31.68,10.4172274562584,43.3570635809297,387,3715,5.05682074257146
Senegal,SEN,2015,YR2015,60.5,31.82,10.417193426043,42.7117516284132,412,3955,4.97676680174836
Senegal,SEN,2016,YR2016,64.5,31.65,..,..,..,..,..
Serbia,SRB,2000,YR2000,99.8400802612305,51.96,35.1493848857645,23.5864771726928,12000,34140,9.87805736297555
Serbia,SRB,2001,YR2001,99.8171997070313,53.33,35.4397950469684,21.1555008456901,12450,35130,10.2566582471953
Serbia,SRB,2002,YR2002,100,55.18,33.5139760410724,19.0803358144195,11750,35060,10.1675739373593
Serbia,SRB,2003,YR2003,99.7333068847656,56.68,27.8544364644008,16.2622989134754,9851,35366,10.1936572717711
Serbia,SRB,2004,YR2004,99.6874389648438,58.53,29.5096322241681,14.8653716918367,11121,37686,10.1675789726716
Serbia,SRB,2005,YR2005,99.6907216494846,60.27,32.9878817788013,16.3717474794769,12032,36474,8.55572734472963
Serbia,SRB,2006,YR2006,99.6238250732422,62.24,30.0567418656287,15.6866835593465,10965,36481,8.65473969540514
Serbia,SRB,2007,YR2007,99.6210174560547,63.84,27.4610123119015,14.2934065631556,10037,36550,7.95432318329517
Serbia,SRB,2008,YR2008,99.6210174560547,65.27,25.9672558442616,15.5663395651875,9564,36831,7.65701450998489
Serbia,SRB,2009,YR2009,99.642448425293,66.73,27.9461279461279,20.8223570457481,10541,37719,7.11622398084653
Serbia,SRB,2010,YR2010,99.7183979974969,68.56,31.7745771317104,20.5950876375869,11891,37423,7.28756046993747
Serbia,SRB,2011,YR2011,99.7445831298828,69.82,22.7934988428361,17.5507574597227,8667,38024,7.45138444126805
Serbia,SRB,2012,YR2012,99.8149719238281,71.15,25.6890879433801,19.6057338440094,9292,36171,6.76459706126185
Serbia,SRB,2013,YR2013,99.8872680664063,72.76,26.0636806281388,20.2282689570639,10224,39227,6.75975624858273
Serbia,SRB,2014,YR2014,99.6607979324826,73.56,32.9845123482629,23.4292907492289,11032,33446,5.93698293534011
Serbia,SRB,2015,YR2015,99.9827423095703,75.02,26.9051735603139,21.1738852789742,10115,37595,6.55752523971291
Serbia,SRB,2016,YR2016,100,76.41,..,..,..,..,..
Seychelles,SYC,2000,YR2000,93.9151153564453,76.78,0,0.571808231194913,0,187.5,5.36839667670073
Seychelles,SYC,2001,YR2001,94.2615585327148,78.21,0,0.505600600786255,0,191.9,6.05006201459282
Seychelles,SYC,2002,YR2002,96.1,79.83,0,0.560987319092399,0,218.8,5.10175700060849
Seychelles,SYC,2003,YR2003,94.923469543457,81.03,0,0.525150048697512,0,223.8,5.51127827972791
Seychelles,SYC,2004,YR2004,95.2510604858398,82.81,0,0.402888851155578,0,225.98,7.68865538837494
Seychelles,SYC,2005,YR2005,95.5844879150391,84.16,0,0.376164955368446,0,230.43,6.53453218465356
Seychelles,SYC,2006,YR2006,99,84.74,0,0.354018936492118,0,252.52,6.34311098476255
Seychelles,SYC,2007,YR2007,96.2931365966797,85.78,0,0.425478783758521,0,270.58,5.0267517748528
Seychelles,SYC,2008,YR2008,96.6789627075195,87,0,0.383361291768693,0,269.11,5.5450543625756
Seychelles,SYC,2009,YR2009,97.085823059082,87.5,0,0.505036066831612,0,275.5,4.26306948164294
Seychelles,SYC,2010,YR2010,97,88.23,0,0.625464047907652,0,301.04,3.34425546006895
Seychelles,SYC,2011,YR2011,97.9505996704102,88.99,0,0.963233961852338,0,323.84,2.36972255526662
Seychelles,SYC,2012,YR2012,98.4092712402344,88.85,0,0.630526085089829,0,336.46,2.87049054461019
Seychelles,SYC,2013,YR2013,98,89.27,1.96205747840325,1.28857430299963,6.95,354.22,2.52487805847406
Seychelles,SYC,2014,YR2014,99.2988891601563,89.76,2.14994487320838,1.2985376439681,7.8,362.8,2.97845162927525
Seychelles,SYC,2015,YR2015,99.6783218383789,90.23,2.38095238095238,1.35293554797754,9,378,2.64140299488298
Seychelles,SYC,2016,YR2016,100,90.36,..,..,..,..,..
Sierra Leone,SLE,2000,YR2000,11.1039171218872,0.149999999999995,16.5786694825766,89.2841516602693,15.7,94.7,13.123918007063
Sierra Leone,SLE,2001,YR2001,11.4156436920166,0.170000000000003,10.958904109589,87.1728795969515,15.2,138.7,14.6074601287681
Sierra Leone,SLE,2002,YR2002,11.7150239944458,0.190000000000001,10.2678571428571,87.1251950645401,16.1,156.8,11.6276530026369
Sierra Leone,SLE,2003,YR2003,12.0081205368042,0.219999999999998,11.142061281337,85.6877360808241,16,143.6,10.7794811870209
Sierra Leone,SLE,2004,YR2004,16.8,0.239999999999996,14.1068447412354,85.7401566667732,16.9,119.8,10.1186097093107
Sierra Leone,SLE,2005,YR2005,11.3324855164618,0.270000000000004,22.488038277512,87.2507685727922,18.8,83.6,9.51253056903951
Sierra Leone,SLE,2006,YR2006,12.9103374481201,0.319999999999998,10.1941747572816,83.3856396499488,4.2,41.2,9.39427260981864
Sierra Leone,SLE,2007,YR2007,13.2389297485352,0.360000000000005,30,85.5640191882897,18,60,8.58474735317667
Sierra Leone,SLE,2008,YR2008,12.1,0.409999999999999,69.0148152418286,85.2746005510367,95.776,138.776,8.19085819138232
Sierra Leone,SLE,2009,YR2009,13.9621810913086,0.449999999999995,66.6608575736681,85.3865600089718,87.977,131.977,7.87547202702006
Sierra Leone,SLE,2010,YR2010,11.4621730735475,0.529999999999997,87.3820547383227,84.1750925806591,149.1,170.63,7.62416466389576
Sierra Leone,SLE,2011,YR2011,14.2,0.609999999999999,87.3775905260761,80.3459747864652,153.47,175.64,7.50289518209457
Sierra Leone,SLE,2012,YR2012,15.1747264862061,0.719999999999998,66.099513068786,78.4297555508629,118.1,178.67,6.72194865717831
Sierra Leone,SLE,2013,YR2013,13.5,0.729999999999997,64.1097390352211,75.2247752787417,105.39,164.39,5.81940425061285
Sierra Leone,SLE,2014,YR2014,16.0331554412842,0.800000000000001,65.3569452130603,73.0542862186249,118.1,180.7,5.72546498214365
Sierra Leone,SLE,2015,YR2015,16.468376159668,0.929999999999998,60.9756097560976,77.660558628128,125,205,6.99664375139719
Sierra Leone,SLE,2016,YR2016,20.3,0.990000000000002,..,..,..,..,..
Singapore,SGP,2000,YR2000,100,100,0.773724932891205,0.325118892748759,245,31665,3.75795729048147
Singapore,SGP,2001,YR2001,100,100,1.42947807428451,0.595906733635363,473,33089,4.32770808375643
Singapore,SGP,2002,YR2002,100,100,1.36452804061851,0.57690809201945,473,34664,4.12580592959659
Singapore,SGP,2003,YR2003,100,100,1.40099626400996,0.575479845843392,495,35332,4.77701202970794
Singapore,SGP,2004,YR2004,100,100,1.3012414767325,0.525078848760884,479,36811,5.23513081578811
Singapore,SGP,2005,YR2005,100,100,1.25088320728548,0.535101712017165,478,38213,3.42033964401003
Singapore,SGP,2006,YR2006,100,100,1.20937072156584,0.518118730176624,477,39442,3.3754795697916
Singapore,SGP,2007,YR2007,100,100,1.18396421364841,0.503977767540391,487,41133,2.86546521704931
Singapore,SGP,2008,YR2008,100,100,1.2584797564542,0.531735800256668,525,41717,3.23366782535596
Singapore,SGP,2009,YR2009,100,100,1.29826008881555,0.478419171576047,535,41209,2.80242666326506
Singapore,SGP,2010,YR2010,100,100,1.3050858667137,0.475165156888014,592,45361,2.91062621320719
